Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00035655,Ananya Nair,female,22,18-25,Durgapur,West Bengal,2023-12-12,Platinum
CUST00035656,Vishal Sharma,male,33,26-35,Alwar,Rajasthan,2024-05-31,Platinum
CUST00035657,Arjun Pandey,male,36,36-45,Palwal,Haryana,2023-07-28,Platinum
CUST00035658,Manpreet Singh,male,29,26-35,Palwal,Haryana,2024-03-13,Platinum
CUST00035659,Megha Nair,female,45,36-45,Nagpur,Maharashtra,2023-09-29,Gold
CUST00035660,Abhishek Nair,male,33,26-35,New Delhi,Delhi,2023-12-02,Platinum
CUST00035661,Harsh Pandey,male,26,26-35,Noida,UP,2023-10-04,Platinum
CUST00035662,Fatima Ali,female,24,18-25,Madurai,Tamil Nadu,2023-06-16,Platinum
CUST00035663,Aadhya Mishra,female,45,36-45,Patiala,Punjab,2023-09-14,Platinum
CUST00035664,Rohan Kumar,male,21,18-25,Varanasi,UP,2024-05-27,Platinum
CUST00035665,Anjali Mehta,female,36,36-45,Noida,UP,2024-02-17,Platinum
CUST00035666,Gaurav Joshi,male,31,26-35,Jalandhar,Punjab,2024-01-19,Platinum
CUST00035667,Gurleen Brar,female,19,18-25,Mysore,Karnataka,2024-02-03,Platinum
CUST00035668,Ananya Agarwal,female,39,36-45,Jaipur,Rajasthan,2024-03-10,Platinum
CUST00035669,Megha Pandey,female,50,46-55,Gurugram,Haryana,2023-11-15,Silver
CUST00035670,Nikhil Iyer,male,21,18-25,Mysore,Karnataka,2024-01-30,Platinum
CUST00035671,Sana Ansari,female,36,36-45,Udaipur,Rajasthan,2024-04-09,Platinum
CUST00035672,Anjali Verma,female,53,46-55,Nagpur,Maharashtra,2024-01-13,Silver
CUST00035673,Imran Mirza,male,44,36-45,Mumbai,Maharashtra,2023-08-27,Platinum
CUST00035674,Anjali Verma,female,28,26-35,Mysore,Karnataka,2024-01-28,Platinum
CUST00035675,Anjali Agarwal,female,33,26-35,Ahmedabad,Gujarat,2024-05-03,Platinum
CUST00035676,Karan Reddy,male,45,36-45,Thane,Maharashtra,2023-06-11,Silver
CUST00035677,Aarav Gupta,male,65,56-65,Palwal,Haryana,2024-02-26,Platinum
CUST00035678,Vishal Verma,male,19,18-25,Kolkata,West Bengal,2024-05-19,Silver
CUST00035679,Abhishek Pandey,male,21,18-25,Dwarka,Delhi,2023-06-27,Platinum
CUST00035680,Simran Singh,female,39,36-45,Alwar,Rajasthan,2023-10-09,Platinum
CUST00035681,Neha Kumar,female,39,36-45,Jaipur,Rajasthan,2023-08-18,Silver
CUST00035682,Ahmed Pathan,male,30,26-35,Jalandhar,Punjab,2023-10-10,Platinum
CUST00035683,Nikhil Yadav,male,32,26-35,Jaipur,Rajasthan,2024-03-05,Platinum
CUST00035684,Farhan Malik,male,59,56-65,Mangalore,Karnataka,2023-09-28,Platinum
CUST00035685,Aisha Sheikh,female,21,18-25,Mangalore,Karnataka,2024-03-16,Gold
CUST00035686,Hina Pathan,female,26,26-35,Mumbai,Maharashtra,2023-07-24,Platinum
CUST00035687,Vikas Verma,male,24,18-25,Ludhiana,Punjab,2023-09-04,Silver
CUST00035688,Aadhya Yadav,female,27,26-35,Jalandhar,Punjab,2023-07-15,Platinum
CUST00035689,Anjali Kulkarni,female,21,18-25,Surat,Gujarat,2023-11-18,Platinum
CUST00035690,Rajesh Mehta,male,44,36-45,Durgapur,West Bengal,2024-02-08,Platinum
CUST00035691,Sana Pathan,female,21,18-25,Nagpur,Maharashtra,2024-03-01,Platinum
CUST00035692,Aadhya Mehta,female,21,18-25,Jalandhar,Punjab,2023-06-03,Platinum
CUST00035693,Divya Shah,female,30,26-35,Kanpur,UP,2023-07-24,Platinum
CUST00035694,Rajesh Patel,male,28,26-35,Jalandhar,Punjab,2023-10-13,Platinum
CUST00035695,Ali Siddiqui,male,53,46-55,Faridabad,Haryana,2024-02-01,Gold
CUST00035696,Akash Tiwari,male,46,46-55,Faridabad,Haryana,2023-08-02,Silver
CUST00035697,Rahul Singh,male,35,26-35,Udaipur,Rajasthan,2023-09-14,Gold
CUST00035698,Gurleen Gill,female,44,36-45,Howrah,West Bengal,2023-08-26,Platinum
CUST00035699,Nisha Shah,female,56,56-65,Mumbai,Maharashtra,2024-05-13,Silver
CUST00035700,Swati Shah,female,33,26-35,Jalandhar,Punjab,2024-01-06,Platinum
CUST00035701,Nisha Sharma,female,43,36-45,Pune,Maharashtra,2023-08-11,Silver
CUST00035702,Nisha Kumar,female,30,26-35,Palwal,Haryana,2024-01-20,Silver
CUST00035703,Salman Ansari,male,34,26-35,Madurai,Tamil Nadu,2024-04-21,Platinum
CUST00035704,Megha Verma,female,23,18-25,Vadodara,Gujarat,2023-09-23,Platinum
CUST00035705,Gaurav Mishra,male,30,26-35,Bangalore,Karnataka,2023-06-04,Platinum
CUST00035706,Anjali Joshi,female,37,36-45,Dwarka,Delhi,2023-07-06,Platinum
CUST00035707,Priya Singh,female,75,65+,Agra,UP,2023-06-15,Silver
CUST00035708,Karan Mehta,male,28,26-35,Bangalore,Karnataka,2024-04-13,Platinum
CUST00035709,Aadhya Reddy,female,49,46-55,Mangalore,Karnataka,2023-10-19,Silver
CUST00035710,Gaurav Sharma,male,28,26-35,Surat,Gujarat,2023-09-11,Platinum
CUST00035711,Harsh Tiwari,male,34,26-35,Surat,Gujarat,2023-10-14,Platinum
CUST00035712,Shreya Joshi,female,27,26-35,Udaipur,Rajasthan,2024-03-02,Silver
CUST00035713,Swati Nair,female,19,18-25,Panipat,Haryana,2024-04-14,Gold
CUST00035714,Nida Malik,female,41,36-45,Jaipur,Rajasthan,2024-04-10,Platinum
CUST00035715,Harsh Pandey,male,27,26-35,Jalandhar,Punjab,2023-11-21,Platinum
CUST00035716,Abhishek Kulkarni,male,18,18-25,Noida,UP,2023-07-28,Platinum
CUST00035717,Priya Joshi,female,59,56-65,Dwarka,Delhi,2023-12-04,Silver
CUST00035718,Sana Malik,female,25,18-25,Durgapur,West Bengal,2023-06-01,Gold
CUST00035719,Zara Khan,female,34,26-35,Panipat,Haryana,2024-02-20,Platinum
CUST00035720,Navjot Kaur,female,42,36-45,Alwar,Rajasthan,2023-09-16,Platinum
CUST00035721,Aarav Yadav,male,19,18-25,Kanpur,UP,2024-02-13,Gold
CUST00035722,Yash Patel,male,30,26-35,Agra,UP,2024-03-05,Gold
CUST00035723,Anjali Pandey,female,19,18-25,Sohna,Haryana,2024-03-08,Silver
CUST00035724,Shreya Kumar,female,26,26-35,Udaipur,Rajasthan,2024-02-25,Platinum
CUST00035725,Preeti Mishra,female,27,26-35,Howrah,West Bengal,2023-08-07,Platinum
CUST00035726,Karan Shah,male,31,26-35,Lucknow,UP,2023-08-26,Silver
CUST00035727,Pooja Mishra,female,56,56-65,Chennai,Tamil Nadu,2023-06-18,Gold
CUST00035728,Aadhya Mehta,female,62,56-65,Udaipur,Rajasthan,2024-03-17,Silver
CUST00035729,Megha Reddy,female,49,46-55,Madurai,Tamil Nadu,2023-06-09,Platinum
CUST00035730,Swati Iyer,female,57,56-65,Lucknow,UP,2023-10-22,Silver
CUST00035731,Sana Sheikh,female,35,26-35,Howrah,West Bengal,2024-02-11,Platinum
CUST00035732,Khalid Pathan,male,30,26-35,Panipat,Haryana,2023-08-15,Platinum
CUST00035733,Vikas Nair,male,38,36-45,Dwarka,Delhi,2024-01-23,Silver
CUST00035734,Riya Iyer,female,42,36-45,Kolkata,West Bengal,2024-01-22,Platinum
CUST00035735,Vishal Singh,male,42,36-45,Kota,Rajasthan,2024-01-07,Platinum
CUST00035736,Harsh Agarwal,male,44,36-45,Palwal,Haryana,2023-12-21,Platinum
CUST00035737,Sana Sheikh,female,23,18-25,Vadodara,Gujarat,2023-08-28,Platinum
CUST00035738,Priya Mehta,female,31,26-35,Faridabad,Haryana,2023-09-11,Platinum
CUST00035739,Farah Ansari,female,25,18-25,Patiala,Punjab,2023-07-30,Silver
CUST00035740,Fatima Pathan,female,54,46-55,Madurai,Tamil Nadu,2024-04-20,Platinum
CUST00035741,Megha Nair,female,52,46-55,Kolkata,West Bengal,2023-07-04,Silver
CUST00035742,Hina Ansari,female,40,36-45,Mysore,Karnataka,2023-12-20,Platinum
CUST00035743,Rohan Iyer,male,35,26-35,Howrah,West Bengal,2024-03-27,Platinum
CUST00035744,Amit Reddy,male,70,65+,Rajkot,Gujarat,2023-06-22,Silver
CUST00035745,Rajesh Verma,male,31,26-35,Agra,UP,2023-08-20,Platinum
CUST00035746,Fatima Sheikh,female,26,26-35,Howrah,West Bengal,2023-07-18,Platinum
CUST00035747,Rahul Shah,male,47,46-55,Panipat,Haryana,2024-01-10,Platinum
CUST00035748,Aliya Rahman,female,35,26-35,Durgapur,West Bengal,2023-12-21,Platinum
CUST00035749,Imran Mirza,male,43,36-45,New Delhi,Delhi,2023-11-24,Platinum
CUST00035750,Simran Nair,female,25,18-25,Agra,UP,2024-01-04,Platinum
CUST00035751,Saif Ahmed,male,38,36-45,Delhi NCR,Delhi,2023-09-04,Silver
CUST00035752,Nisha Iyer,female,51,46-55,Jodhpur,Rajasthan,2024-03-03,Gold
CUST00035753,Riya Joshi,female,33,26-35,Bangalore,Karnataka,2024-02-10,Platinum
CUST00035754,Preeti Mishra,female,27,26-35,Varanasi,UP,2023-06-04,Platinum
CUST00035755,Aadhya Sharma,female,26,26-35,Kota,Rajasthan,2023-08-24,Platinum
CUST00035756,Arjun Mishra,male,25,18-25,Delhi NCR,Delhi,2023-10-21,Gold
CUST00035757,Ananya Reddy,female,30,26-35,Bangalore,Karnataka,2024-04-07,Platinum
CUST00035758,Rohan Kumar,male,25,18-25,Mangalore,Karnataka,2024-04-12,Platinum
CUST00035759,Nisha Joshi,female,23,18-25,Nagpur,Maharashtra,2024-03-14,Platinum
CUST00035760,Amit Kumar,male,23,18-25,Panipat,Haryana,2023-12-05,Platinum
CUST00035761,Nida Ali,female,25,18-25,Thane,Maharashtra,2024-04-19,Platinum
CUST00035762,Abhishek Kumar,male,27,26-35,Noida,UP,2023-08-17,Platinum
CUST00035763,Ahmed Mirza,male,24,18-25,Chennai,Tamil Nadu,2023-06-01,Platinum
CUST00035764,Divya Joshi,female,39,36-45,Jaipur,Rajasthan,2024-01-07,Platinum
CUST00035765,Aarav Agarwal,male,25,18-25,Nagpur,Maharashtra,2024-04-19,Gold
CUST00035766,Nida Rahman,female,36,36-45,Kolkata,West Bengal,2024-01-18,Platinum
CUST00035767,Aarav Iyer,male,29,26-35,Mysore,Karnataka,2023-10-23,Platinum
CUST00035768,Megha Kumar,female,20,18-25,Ludhiana,Punjab,2023-06-07,Platinum
CUST00035769,Akash Iyer,male,53,46-55,Nagpur,Maharashtra,2024-03-19,Platinum
CUST00035770,Amina Pathan,female,24,18-25,Noida,UP,2024-01-20,Platinum
CUST00035771,Rahul Tiwari,male,62,56-65,Rajkot,Gujarat,2024-02-20,Platinum
CUST00035772,Farah Rahman,female,61,56-65,Mysore,Karnataka,2023-08-24,Gold
CUST00035773,Nikhil Tiwari,male,32,26-35,Mysore,Karnataka,2023-08-03,Platinum
CUST00035774,Shreya Yadav,female,30,26-35,Howrah,West Bengal,2023-08-10,Platinum
CUST00035775,Riya Kumar,female,68,65+,Delhi NCR,Delhi,2023-10-16,Silver
CUST00035776,Gaurav Iyer,male,49,46-55,Palwal,Haryana,2024-02-01,Gold
CUST00035777,Megha Kulkarni,female,55,46-55,Jodhpur,Rajasthan,2023-11-26,Platinum
CUST00035778,Aadhya Verma,female,54,46-55,Mumbai,Maharashtra,2023-09-15,Gold
CUST00035779,Rajesh Patel,male,63,56-65,Pune,Maharashtra,2023-12-06,Gold
CUST00035780,Swati Yadav,female,32,26-35,Patiala,Punjab,2024-01-19,Platinum
CUST00035781,Ayesha Ansari,female,22,18-25,Bangalore,Karnataka,2023-08-02,Platinum
CUST00035782,Megha Agarwal,female,30,26-35,Dwarka,Delhi,2024-05-10,Platinum
CUST00035783,Jaspreet Dhillon,male,34,26-35,Noida,UP,2023-06-07,Platinum
CUST00035784,Rahul Reddy,male,41,36-45,Jaipur,Rajasthan,2023-10-30,Silver
CUST00035785,Divya Iyer,female,28,26-35,Varanasi,UP,2023-10-03,Platinum
CUST00035786,Anjali Nair,female,20,18-25,Howrah,West Bengal,2024-05-26,Silver
CUST00035787,Aamir Pathan,male,40,36-45,Mangalore,Karnataka,2024-04-09,Platinum
CUST00035788,Preeti Mishra,female,24,18-25,New Delhi,Delhi,2024-03-30,Platinum
CUST00035789,Farah Rahman,female,27,26-35,Jalandhar,Punjab,2024-04-01,Platinum
CUST00035790,Megha Agarwal,female,46,46-55,Vadodara,Gujarat,2023-06-29,Gold
CUST00035791,Rohan Gupta,male,43,36-45,Palwal,Haryana,2023-07-07,Platinum
CUST00035792,Akash Agarwal,male,54,46-55,Delhi NCR,Delhi,2024-04-01,Gold
CUST00035793,Jaspreet Dhillon,male,30,26-35,Varanasi,UP,2024-02-21,Platinum
CUST00035794,Neha Kumar,female,28,26-35,Durgapur,West Bengal,2024-01-18,Silver
CUST00035795,Harsh Pandey,male,30,26-35,Ahmedabad,Gujarat,2024-01-15,Platinum
CUST00035796,Raj Agarwal,male,35,26-35,Mysore,Karnataka,2023-11-08,Platinum
CUST00035797,Priya Iyer,female,18,18-25,Coimbatore,Tamil Nadu,2023-11-27,Platinum
CUST00035798,Ananya Mishra,female,35,26-35,Gurugram,Haryana,2023-08-10,Platinum
CUST00035799,Neha Singh,female,49,46-55,Patiala,Punjab,2024-04-26,Platinum
CUST00035800,Priya Gupta,female,20,18-25,Mysore,Karnataka,2023-07-04,Platinum
CUST00035801,Nisha Verma,female,25,18-25,Kanpur,UP,2024-05-31,Platinum
CUST00035802,Aarav Singh,male,43,36-45,Ahmedabad,Gujarat,2023-08-11,Platinum
CUST00035803,Aditya Yadav,male,25,18-25,Noida,UP,2024-04-24,Platinum
CUST00035804,Harsh Shah,male,45,36-45,Panipat,Haryana,2023-08-01,Platinum
CUST00035805,Nikhil Mehta,male,43,36-45,Ludhiana,Punjab,2023-11-25,Platinum
CUST00035806,Nisha Yadav,female,18,18-25,Thane,Maharashtra,2024-01-02,Platinum
CUST00035807,Rashid Khan,male,25,18-25,Surat,Gujarat,2023-09-08,Gold
CUST00035808,Rohan Gupta,male,20,18-25,Coimbatore,Tamil Nadu,2023-09-06,Platinum
CUST00035809,Farah Pathan,female,41,36-45,Faridabad,Haryana,2024-03-15,Platinum
CUST00035810,Swati Verma,female,40,36-45,Gurugram,Haryana,2024-04-12,Platinum
CUST00035811,Harsh Sharma,male,35,26-35,Durgapur,West Bengal,2023-10-21,Platinum
CUST00035812,Megha Tiwari,female,31,26-35,Madurai,Tamil Nadu,2023-09-18,Platinum
CUST00035813,Nikhil Singh,male,34,26-35,New Delhi,Delhi,2023-06-26,Silver
CUST00035814,Suresh Kumar,male,30,26-35,Faridabad,Haryana,2023-08-27,Platinum
CUST00035815,Divya Yadav,female,21,18-25,Udaipur,Rajasthan,2024-01-02,Silver
CUST00035816,Preeti Kulkarni,female,28,26-35,Howrah,West Bengal,2023-10-05,Gold
CUST00035817,Harsh Pandey,male,23,18-25,Jalandhar,Punjab,2024-04-23,Platinum
CUST00035818,Abhishek Shah,male,29,26-35,Vadodara,Gujarat,2024-05-14,Platinum
CUST00035819,Akash Joshi,male,48,46-55,Noida,UP,2023-11-10,Platinum
CUST00035820,Rajesh Tiwari,male,61,56-65,Palwal,Haryana,2024-02-29,Gold
CUST00035821,Anjali Tiwari,female,18,18-25,Lucknow,UP,2024-04-11,Gold
CUST00035822,Rahul Singh,male,29,26-35,Kanpur,UP,2023-07-04,Platinum
CUST00035823,Ananya Mishra,female,49,46-55,Dwarka,Delhi,2024-05-19,Silver
CUST00035824,Riya Iyer,female,34,26-35,Mysore,Karnataka,2023-10-22,Platinum
CUST00035825,Harleen Dhillon,female,23,18-25,Rajkot,Gujarat,2024-05-18,Platinum
CUST00035826,Megha Mehta,female,44,36-45,Kanpur,UP,2023-08-02,Platinum
CUST00035827,Divya Mehta,female,42,36-45,Dwarka,Delhi,2023-10-26,Platinum
CUST00035828,Akash Joshi,male,46,46-55,Kota,Rajasthan,2023-06-30,Silver
CUST00035829,Farah Sheikh,female,27,26-35,Chennai,Tamil Nadu,2024-02-02,Platinum
CUST00035830,Aarav Gupta,male,30,26-35,Pune,Maharashtra,2023-12-08,Platinum
CUST00035831,Zara Ali,female,24,18-25,Ahmedabad,Gujarat,2024-03-31,Platinum
CUST00035832,Hina Siddiqui,female,21,18-25,Ludhiana,Punjab,2023-09-10,Gold
CUST00035833,Swati Reddy,female,43,36-45,Pune,Maharashtra,2023-11-22,Platinum
CUST00035834,Pooja Sharma,female,23,18-25,Howrah,West Bengal,2023-07-12,Silver
CUST00035835,Amit Singh,male,18,18-25,Bangalore,Karnataka,2023-11-17,Silver
CUST00035836,Pooja Shah,female,25,18-25,Mysore,Karnataka,2023-06-18,Gold
CUST00035837,Aamir Siddiqui,male,67,65+,Amritsar,Punjab,2024-04-22,Silver
CUST00035838,Karan Reddy,male,25,18-25,Noida,UP,2024-04-12,Platinum
CUST00035839,Ahmed Ahmed,male,37,36-45,Coimbatore,Tamil Nadu,2023-10-07,Platinum
CUST00035840,Amit Mishra,male,29,26-35,Madurai,Tamil Nadu,2023-07-01,Platinum
CUST00035841,Karan Singh,male,24,18-25,Durgapur,West Bengal,2023-11-16,Silver
CUST00035842,Rajesh Yadav,male,40,36-45,Mysore,Karnataka,2024-03-15,Platinum
CUST00035843,Rahul Shah,male,49,46-55,Durgapur,West Bengal,2023-06-29,Gold
CUST00035844,Akash Yadav,male,19,18-25,Udaipur,Rajasthan,2023-08-27,Platinum
CUST00035845,Megha Gupta,female,45,36-45,Rajkot,Gujarat,2024-04-14,Platinum
CUST00035846,Shreya Pandey,female,22,18-25,Kanpur,UP,2024-04-18,Platinum
CUST00035847,Riya Reddy,female,28,26-35,Madurai,Tamil Nadu,2024-04-24,Platinum
CUST00035848,Hina Ali,female,35,26-35,Bangalore,Karnataka,2023-06-25,Platinum
CUST00035849,Aadhya Iyer,female,26,26-35,Coimbatore,Tamil Nadu,2023-07-17,Platinum
CUST00035850,Harsh Nair,male,19,18-25,Noida,UP,2024-01-30,Platinum
CUST00035851,Simran Iyer,female,61,56-65,Sohna,Haryana,2023-07-31,Platinum
CUST00035852,Divya Shah,female,28,26-35,Coimbatore,Tamil Nadu,2023-10-18,Platinum
CUST00035853,Omar Pathan,male,43,36-45,Palwal,Haryana,2024-04-11,Platinum
CUST00035854,Preeti Singh,female,18,18-25,Palwal,Haryana,2023-10-13,Platinum
CUST00035855,Priya Patel,female,41,36-45,Nagpur,Maharashtra,2024-04-09,Platinum
CUST00035856,Ahmed Siddiqui,male,58,56-65,Noida,UP,2023-10-03,Silver
CUST00035857,Anjali Gupta,female,30,26-35,Mumbai,Maharashtra,2024-04-05,Silver
CUST00035858,Abhishek Kulkarni,male,43,36-45,Mangalore,Karnataka,2023-09-29,Platinum
CUST00035859,Omar Siddiqui,male,35,26-35,Panipat,Haryana,2024-03-14,Gold
CUST00035860,Megha Tiwari,female,40,36-45,Udaipur,Rajasthan,2024-01-13,Platinum
CUST00035861,Sana Ansari,female,59,56-65,Kanpur,UP,2023-07-12,Silver
CUST00035862,Raj Gupta,male,33,26-35,Ahmedabad,Gujarat,2023-12-17,Platinum
CUST00035863,Hina Siddiqui,female,19,18-25,Kanpur,UP,2024-01-02,Platinum
CUST00035864,Swati Kulkarni,female,52,46-55,Chennai,Tamil Nadu,2024-03-16,Gold
CUST00035865,Swati Sharma,female,61,56-65,Sohna,Haryana,2024-02-23,Platinum
CUST00035866,Aadhya Kulkarni,female,23,18-25,Jalandhar,Punjab,2024-01-09,Platinum
CUST00035867,Simran Iyer,female,20,18-25,Agra,UP,2023-08-13,Silver
CUST00035868,Kavya Reddy,female,30,26-35,Vadodara,Gujarat,2024-03-01,Platinum
CUST00035869,Swati Singh,female,40,36-45,Bangalore,Karnataka,2023-12-31,Platinum
CUST00035870,Megha Verma,female,20,18-25,Thane,Maharashtra,2023-06-17,Silver
CUST00035871,Shreya Agarwal,female,23,18-25,Lucknow,UP,2023-11-14,Platinum
CUST00035872,Kavya Kulkarni,female,56,56-65,Mangalore,Karnataka,2023-11-16,Platinum
CUST00035873,Priya Patel,female,65,56-65,Varanasi,UP,2023-07-29,Platinum
CUST00035874,Sana Pathan,female,19,18-25,Sohna,Haryana,2024-05-31,Platinum
CUST00035875,Arjun Mehta,male,46,46-55,Alwar,Rajasthan,2023-06-15,Gold
CUST00035876,Rajesh Verma,male,46,46-55,Dwarka,Delhi,2024-02-02,Gold
CUST00035877,Suresh Iyer,male,45,36-45,Howrah,West Bengal,2023-06-05,Platinum
CUST00035878,Rahul Kulkarni,male,23,18-25,Palwal,Haryana,2023-06-12,Platinum
CUST00035879,Shreya Singh,female,45,36-45,Ahmedabad,Gujarat,2023-07-07,Silver
CUST00035880,Raj Sharma,male,24,18-25,Mysore,Karnataka,2024-01-24,Platinum
CUST00035881,Saif Ahmed,male,63,56-65,Varanasi,UP,2023-07-28,Gold
CUST00035882,Megha Verma,female,59,56-65,Jalandhar,Punjab,2023-12-08,Gold
CUST00035883,Harsh Yadav,male,19,18-25,Mumbai,Maharashtra,2023-08-22,Platinum
CUST00035884,Priya Shah,female,19,18-25,Lucknow,UP,2024-01-26,Silver
CUST00035885,Karan Pandey,male,39,36-45,Mumbai,Maharashtra,2024-01-10,Platinum
CUST00035886,Akash Yadav,male,32,26-35,Mysore,Karnataka,2024-02-15,Platinum
CUST00035887,Anjali Mehta,female,50,46-55,Howrah,West Bengal,2024-03-10,Platinum
CUST00035888,Megha Agarwal,female,23,18-25,Mangalore,Karnataka,2024-04-15,Platinum
CUST00035889,Anjali Yadav,female,49,46-55,Jalandhar,Punjab,2023-08-07,Gold
CUST00035890,Gurleen Singh,female,62,56-65,Vadodara,Gujarat,2023-12-21,Silver
CUST00035891,Ananya Kulkarni,female,32,26-35,Jalandhar,Punjab,2024-01-27,Gold
CUST00035892,Aarav Sharma,male,26,26-35,Nagpur,Maharashtra,2024-04-14,Silver
CUST00035893,Gaurav Agarwal,male,26,26-35,Kanpur,UP,2023-06-17,Platinum
CUST00035894,Rahul Gupta,male,27,26-35,Gurugram,Haryana,2024-05-24,Silver
CUST00035895,Karan Shah,male,50,46-55,Howrah,West Bengal,2024-04-16,Platinum
CUST00035896,Aamir Ahmed,male,20,18-25,Sohna,Haryana,2024-03-03,Platinum
CUST00035897,Anjali Reddy,female,42,36-45,Gurugram,Haryana,2023-07-24,Gold
CUST00035898,Aliya Mirza,female,24,18-25,Thane,Maharashtra,2024-02-01,Gold
CUST00035899,Riya Pandey,female,30,26-35,Jaipur,Rajasthan,2023-09-04,Platinum
CUST00035900,Saif Khan,male,23,18-25,Chennai,Tamil Nadu,2024-05-31,Platinum
CUST00035901,Rajesh Sharma,male,50,46-55,Gurugram,Haryana,2024-03-28,Platinum
CUST00035902,Suresh Yadav,male,18,18-25,Vadodara,Gujarat,2023-06-15,Silver
CUST00035903,Aliya Sheikh,female,32,26-35,Surat,Gujarat,2024-01-28,Platinum
CUST00035904,Hassan Rahman,male,36,36-45,Chennai,Tamil Nadu,2024-04-16,Platinum
CUST00035905,Swati Kulkarni,female,33,26-35,Noida,UP,2023-07-15,Platinum
CUST00035906,Gurpreet Dhillon,male,39,36-45,Jodhpur,Rajasthan,2023-06-21,Silver
CUST00035907,Nikhil Verma,male,52,46-55,Pune,Maharashtra,2023-06-14,Gold
CUST00035908,Harleen Brar,female,36,36-45,Gurugram,Haryana,2023-06-24,Platinum
CUST00035909,Nisha Tiwari,female,75,65+,Rajkot,Gujarat,2024-05-23,Gold
CUST00035910,Ahmed Ali,male,31,26-35,Panipat,Haryana,2023-12-07,Platinum
CUST00035911,Vishal Agarwal,male,32,26-35,Pune,Maharashtra,2024-04-27,Platinum
CUST00035912,Riya Kumar,female,33,26-35,Noida,UP,2024-01-23,Platinum
CUST00035913,Rahul Sharma,male,44,36-45,Delhi NCR,Delhi,2024-05-19,Platinum
CUST00035914,Anjali Mishra,female,27,26-35,Faridabad,Haryana,2024-03-28,Gold
CUST00035915,Aarav Agarwal,male,21,18-25,Kolkata,West Bengal,2023-08-28,Platinum
CUST00035916,Kuldeep Gill,male,32,26-35,Ludhiana,Punjab,2023-06-14,Platinum
CUST00035917,Abhishek Gupta,male,35,26-35,Lucknow,UP,2023-09-23,Platinum
CUST00035918,Manpreet Brar,male,21,18-25,Thane,Maharashtra,2024-03-29,Gold
CUST00035919,Saif Ali,male,35,26-35,Mangalore,Karnataka,2024-04-17,Gold
CUST00035920,Ayesha Malik,female,19,18-25,Jalandhar,Punjab,2023-08-10,Platinum
CUST00035921,Rajesh Gupta,male,30,26-35,Faridabad,Haryana,2023-11-05,Gold
CUST00035922,Amina Rahman,female,25,18-25,Lucknow,UP,2024-03-12,Platinum
CUST00035923,Simran Reddy,female,34,26-35,Chennai,Tamil Nadu,2023-07-05,Gold
CUST00035924,Amit Iyer,male,35,26-35,Varanasi,UP,2023-11-09,Platinum
CUST00035925,Navjot Grewal,female,49,46-55,Gurugram,Haryana,2023-12-08,Platinum
CUST00035926,Rajesh Singh,male,34,26-35,Alwar,Rajasthan,2023-12-07,Platinum
CUST00035927,Akash Joshi,male,18,18-25,Coimbatore,Tamil Nadu,2024-02-09,Platinum
CUST00035928,Swati Patel,female,27,26-35,Mumbai,Maharashtra,2024-02-21,Platinum
CUST00035929,Suresh Mehta,male,51,46-55,Delhi NCR,Delhi,2023-08-20,Platinum
CUST00035930,Aadhya Iyer,female,31,26-35,Durgapur,West Bengal,2024-04-07,Platinum
CUST00035931,Simran Verma,female,50,46-55,Kolkata,West Bengal,2023-08-30,Gold
CUST00035932,Nikhil Mehta,male,22,18-25,Alwar,Rajasthan,2023-09-01,Platinum
CUST00035933,Yash Joshi,male,20,18-25,Ahmedabad,Gujarat,2023-07-28,Platinum
CUST00035934,Farhan Sheikh,male,20,18-25,Udaipur,Rajasthan,2024-01-18,Platinum
CUST00035935,Vikas Mishra,male,54,46-55,Chennai,Tamil Nadu,2023-09-17,Silver
CUST00035936,Riya Nair,female,19,18-25,Dwarka,Delhi,2023-07-26,Platinum
CUST00035937,Omar Pathan,male,55,46-55,Chennai,Tamil Nadu,2023-07-16,Silver
CUST00035938,Nida Khan,female,45,36-45,Rajkot,Gujarat,2023-10-01,Platinum
CUST00035939,Riya Joshi,female,37,36-45,Noida,UP,2023-12-07,Platinum
CUST00035940,Aditya Singh,male,18,18-25,Vadodara,Gujarat,2023-07-17,Platinum
CUST00035941,Yash Yadav,male,35,26-35,Patiala,Punjab,2023-08-14,Platinum
CUST00035942,Tariq Ali,male,22,18-25,Varanasi,UP,2023-10-08,Platinum
CUST00035943,Amit Iyer,male,45,36-45,Surat,Gujarat,2024-05-04,Platinum
CUST00035944,Rohan Iyer,male,57,56-65,Rajkot,Gujarat,2023-06-15,Platinum
CUST00035945,Gurpreet Singh,male,23,18-25,Faridabad,Haryana,2023-09-04,Platinum
CUST00035946,Anjali Kumar,female,59,56-65,Mysore,Karnataka,2024-05-25,Silver
CUST00035947,Harsh Verma,male,19,18-25,Varanasi,UP,2023-11-18,Platinum
CUST00035948,Karan Tiwari,male,18,18-25,Ludhiana,Punjab,2023-09-01,Platinum
CUST00035949,Yash Reddy,male,28,26-35,Rajkot,Gujarat,2024-01-16,Gold
